953,915,989,957,942,945,964,967,951,958,1053,962,865,1000,1105,1238,880,930,949,957,1033,990,1005,973,962,1142,971,999,1046,1017,969,988,986,1066,1028,1076,961,1001,1005,1005,1029,1037,940,945,1018,869,916,884,759,966,1059,901,962,908,1003,1022,997,976,975,1012,857,805,766,891,938,908,872,852,935,884,1001,958,974,964,966,972,986,999,1030,989,615,914,1038,798,936,995,816,942,998,1070,948,962,933,953,951,936,928,1010,887,965,984,979,936,958,1023,1156,957,985,956,993,972,972,988,972,989,973,981,977,987,955,1078,953,998,952,806,960,955,936,903,963,967,972,1047,977,966,986,963,997,990,967,970,944,973,962,934,990,953,998,980,960,999,1008,999,1024,931,831,962,919,1211,952
951,927,984,961,943,948,965,974,952,960,1053,961,868,998,1106,1216,882,929,945,963,1035,991,1004,978,957,1144,971,1000,1032,1019,971,988,994,1049,1032,1081,960,1003,1005,1013,1026,1040,940,944,1006,877,915,879,757,959,1059,900,964,911,1001,1019,997,978,941,1012,857,811,796,890,937,910,879,851,927,884,1004,958,975,965,960,970,985,997,1032,989,615,912,1040,798,951,991,815,913,1009,1061,947,959,934,952,947,935,927,1008,885,963,979,976,934,958,1017,1144,950,981,963,996,972,970,986,971,992,975,982,978,987,955,1077,964,1003,958,806,957,952,938,903,964,965,969,1041,976,967,984,964,998,991,966,973,943,972,962,935,989,954,991,984,957,1002,1002,1011,1030,935,830,965,914,1204,950
949,934,981,961,943,945,966,971,954,962,1052,960,873,998,1106,1191,884,928,945,969,1034,988,1003,975,947,1131,974,1001,1019,1019,973,991,999,1041,1036,1087,961,1004,1003,1023,1027,1038,942,945,997,886,914,878,753,954,1059,903,966,909,997,1015,999,981,915,1010,857,826,821,892,937,909,883,850,913,887,999,960,977,966,960,970,984,997,1033,990,615,909,1044,803,965,986,814,887,1020,1053,948,958,934,949,946,933,928,1008,883,964,980,982,934,959,1020,1127,949,983,964,1001,972,972,984,972,997,977,984,980,991,955,1076,968,1010,962,816,951,947,936,905,963,967,973,1037,976,968,982,968,1000,993,966,975,940,970,962,938,987,955,979,982,953,1006,999,1016,1033,937,832,965,913,1175,947
948,936,981,960,944,943,964,973,955,961,1050,959,876,994,1107,1167,889,928,943,975,1033,991,1007,974,939,1129,974,999,1008,1023,977,995,998,1042,1035,1091,962,1003,996,1028,1028,1037,942,943,985,895,913,874,752,953,1059,904,975,906,992,1009,997,985,893,1013,857,850,845,892,936,909,885,844,897,887,1003,961,980,966,958,968,983,997,1034,992,615,909,1047,817,977,978,815,855,1032,1041,945,959,933,949,949,933,926,1005,883,962,985,986,934,961,1023,1104,951,983,962,1005,972,973,984,973,994,979,986,980,992,957,1077,963,1013,963,819,946,946,938,905,965,969,969,1032,976,969,984,968,999,993,967,976,937,969,965,942,991,955,969,982,953,1009,999,1012,1033,937,827,967,913,1134,947
950,935,983,960,948,944,960,970,953,960,1044,959,881,988,1107,1142,892,926,942,977,1033,992,1007,969,931,1125,977,1000,1006,1022,981,996,1000,1048,1038,1087,964,1005,992,1031,1032,1036,941,942,974,903,918,874,753,951,1059,906,994,908,985,1005,997,988,874,1015,857,883,861,892,936,904,880,837,888,888,1000,961,978,965,958,971,980,997,1036,991,615,910,1049,850,993,972,816,823,1039,1031,944,959,930,946,950,937,925,1007,886,961,984,989,932,962,1026,1069,953,980,959,1002,972,975,983,973,994,979,986,980,991,960,1077,956,1014,963,830,946,951,935,906,964,968,971,1031,978,969,986,968,1000,999,969,976,939,970,964,944,994,956,963,988,955,1009,999,1008,1032,934,825,966,916,1084,949
950,938,987,961,954,946,963,965,951,958,1039,958,885,985,1105,1111,890,926,939,983,1034,997,1006,969,928,1124,971,1000,1007,1020,985,997,1002,1046,1043,1084,964,1006,989,1037,1029,1039,941,940,968,913,927,874,755,946,1059,908,1023,904,978,999,995,989,858,1013,857,909,873,894,934,900,880,836,884,887,1002,961,978,967,959,968,980,997,1036,991,606,911,1046,920,1010,966,817,792,1052,1023,948,961,929,948,950,938,926,1008,889,959,981,989,931,958,1026,1022,951,981,962,999,972,974,986,974,992,977,982,977,988,968,1075,946,1016,960,846,948,953,938,905,965,970,970,1027,979,972,987,970,1000,1006,972,975,940,968,962,943,999,956,959,996,955,1007,999,1010,1032,931,822,965,917,1039,949
951,938,984,964,955,949,963,970,951,961,1038,959,891,978,1105,1077,885,925,941,985,1037,996,1004,974,926,1119,970,1002,1001,1018,990,1001,1004,1046,1045,1082,964,1008,994,1043,1029,1040,941,941,960,921,935,873,755,946,1059,911,1058,902,978,992,992,992,849,1015,857,936,877,895,935,896,881,835,885,887,1000,959,975,967,964,972,981,999,1036,990,596,915,1041,1039,1023,962,816,766,1061,1017,950,961,930,950,949,937,927,1011,893,957,978,987,930,954,1021,976,946,982,964,998,972,973,988,971,993,976,983,974,989,970,1072,941,1019,956,862,946,946,935,907,965,970,971,1023,979,973,988,969,999,1021,973,974,938,972,959,943,1004,953,959,998,957,1001,997,1011,1035,934,814,967,914,999,955
948,936,982,968,954,948,963,971,953,961,1038,959,898,976,1103,1043,883,926,944,989,1035,994,1001,975,929,1109,968,1006,996,1014,990,1000,1008,1044,1046,1083,963,1007,996,1052,1025,1041,939,939,955,930,940,870,752,945,1059,909,1089,905,977,987,993,994,845,1011,861,955,878,893,932,898,875,843,885,884,1000,959,975,966,969,970,982,997,1038,991,583,910,1034,1166,1026,960,816,749,1069,1011,947,960,933,952,949,937,930,1011,895,954,975,984,927,950,1017,933,939,985,968,999,972,970,987,969,993,976,983,975,993,971,1067,949,1022,955,874,940,932,934,906,965,967,970,1019,980,976,986,969,1001,1041,975,977,937,971,960,941,1008,955,958,999,955,997,993,1017,1043,939,813,965,912,971,954
946,935,982,968,955,947,962,972,955,960,1039,961,904,973,1102,1007,877,923,945,994,1035,992,1006,974,927,1095,973,1005,988,1015,994,996,1006,1040,1048,1087,969,1008,993,1059,1027,1042,937,939,957,943,947,865,748,944,1059,909,1110,905,979,983,994,997,845,1005,861,957,873,896,927,900,871,848,889,885,1000,957,974,965,970,971,982,999,1042,991,570,909,1032,1260,1028,959,819,742,1075,1004,947,955,935,952,949,934,928,1008,896,951,973,988,931,949,1017,902,939,987,970,1000,972,972,986,970,993,977,986,978,997,972,1065,957,1024,956,874,938,927,930,905,964,971,973,1015,980,981,986,971,1003,1070,975,979,934,969,961,943,1011,958,955,997,959,996,994,1018,1055,945,813,972,910,946,951
944,936,980,970,957,946,957,971,954,962,1033,959,910,971,1101,974,874,924,945,997,1034,992,1008,973,924,1079,975,1003,987,1017,1004,991,1007,1040,1047,1090,976,1010,986,1068,1028,1040,934,940,959,953,950,866,745,943,1060,913,1124,902,979,984,994,1002,849,1000,858,954,878,896,928,903,867,851,893,889,999,958,973,965,969,971,982,996,1044,994,556,908,1028,1278,1029,957,822,738,1079,997,945,957,931,951,953,932,926,1006,890,948,978,993,931,951,1016,895,942,988,968,1007,974,974,988,971,991,977,988,978,996,969,1065,968,1023,956,872,944,937,929,904,967,967,975,1008,981,988,987,971,1000,1104,973,977,934,968,964,945,1009,959,953,997,959,1000,995,1015,1074,945,813,973,916,931,948
947,937,982,969,961,950,957,970,951,959,1031,962,914,967,1098,948,871,927,945,1002,1031,993,1006,971,923,1063,974,1002,984,1015,1008,991,1002,1044,1048,1092,976,1018,986,1071,1030,1038,934,940,960,963,951,868,740,948,1061,917,1138,901,977,980,993,1004,852,994,856,952,880,893,928,904,860,852,893,887,1000,958,975,962,969,971,984,995,1048,999,543,912,1025,1247,1031,956,824,736,1085,988,948,957,930,947,950,935,924,1010,887,945,978,998,931,950,1016,894,944,985,966,1004,976,975,988,972,990,977,988,979,994,971,1061,987,1023,955,877,953,960,925,902,967,966,977,1005,981,993,985,971,998,1148,972,978,937,973,962,948,1010,958,951,1000,960,997,998,1010,1095,944,808,973,916,923,951
947,939,984,973,962,953,957,968,951,959,1026,962,917,964,1096,934,868,926,946,1010,1035,994,1005,970,926,1046,977,1002,979,1014,1011,995,996,1049,1053,1092,978,1023,987,1075,1030,1039,935,943,962,971,954,868,739,950,1066,921,1157,898,975,977,989,1004,850,991,854,961,881,894,933,906,858,846,896,888,999,959,974,962,963,969,980,996,1051,1001,531,914,1025,1216,1041,950,822,731,1087,983,946,957,931,946,952,936,924,1010,885,941,978,999,932,947,1014,890,944,984,967,1000,979,975,990,972,988,974,986,975,992,972,1059,1010,1023,956,880,958,980,921,900,966,966,977,1000,983,997,983,972,999,1189,970,975,939,974,959,948,1008,957,955,1001,962,992,1000,1001,1124,942,802,971,918,914,951
947,940,982,973,964,955,958,969,952,961,1027,963,921,962,1090,925,872,925,944,1013,1034,997,1005,971,926,1029,972,1002,969,1012,1008,999,997,1055,1057,1091,979,1025,991,1080,1028,1042,937,943,958,981,959,869,737,951,1070,923,1189,897,975,976,988,1005,849,984,849,978,887,893,938,907,863,835,896,890,1000,962,975,963,960,966,981,996,1056,1003,515,914,1025,1194,1049,943,819,722,1086,977,949,955,931,945,954,931,927,1010,880,942,975,1000,933,943,1008,884,941,983,968,995,982,973,991,972,986,971,985,974,993,973,1056,1055,1026,958,877,962,1011,924,901,962,965,978,996,984,1001,983,973,1000,1243,967,975,941,976,956,947,1007,954,956,1001,963,984,997,996,1155,943,800,974,916,905,951
943,938,981,975,964,956,960,970,955,963,1031,962,924,960,1087,922,876,927,942,1018,1037,994,1003,973,924,1023,974,1003,959,1009,1008,1004,998,1048,1060,1094,978,1029,995,1088,1025,1043,944,944,955,988,966,869,743,951,1068,923,1214,898,975,975,987,1005,852,980,847,1004,890,891,943,908,868,829,892,891,1005,961,975,964,957,966,980,993,1059,1006,508,913,1025,1178,1052,938,817,709,1087,974,948,957,935,941,951,923,928,1011,879,940,973,1002,934,943,1004,891,941,982,970,995,984,971,992,968,990,972,985,977,996,970,1052,1106,1029,961,880,962,1050,928,901,962,962,978,994,989,1003,980,979,1000,1290,966,976,939,975,955,951,1006,957,957,1002,959,978,997,990,1181,947,799,976,912,899,949
944,934,981,975,964,958,959,969,952,962,1028,959,927,958,1082,918,879,926,940,1018,1036,992,1006,975,921,1020,979,1003,948,1012,1010,1006,996,1036,1063,1097,981,1031,995,1095,1026,1042,947,945,952,993,978,873,744,948,1063,925,1241,900,977,977,988,1004,859,975,840,1041,891,885,943,909,876,830,880,888,1005,961,976,964,956,965,979,992,1061,1008,513,910,1023,1152,1057,942,816,700,1094,968,947,955,935,934,952,914,927,1010,878,939,975,998,940,945,1004,920,938,983,968,994,984,973,994,971,989,973,988,981,996,970,1050,1161,1028,963,883,957,1102,931,902,963,963,976,991,988,1008,980,983,1000,1321,968,978,935,969,959,954,1005,960,953,999,957,977,1003,985,1205,947,801,982,912,897,947
943,935,980,974,966,958,957,967,952,962,1027,960,927,955,1076,914,881,924,939,1020,1031,990,1009,974,920,1020,980,1000,940,1013,1006,1000,993,1024,1064,1102,986,1033,992,1101,1029,1040,950,945,949,998,985,871,746,945,1056,927,1262,900,977,979,988,1009,869,974,830,1071,891,886,942,906,879,837,870,891,1002,962,979,965,955,963,978,991,1063,1009,537,910,1022,1130,1059,948,818,688,1099,962,944,953,934,925,955,914,926,1008,877,939,977,1002,946,947,1005,953,936,982,966,995,984,972,997,969,988,973,988,982,995,969,1050,1205,1027,963,880,958,1157,932,904,961,963,973,988,990,1012,981,987,999,1332,970,979,932,967,960,957,1000,959,950,997,958,978,1006,979,1218,948,805,985,912,888,949
943,933,982,969,965,959,956,967,952,961,1023,958,928,953,1071,910,883,921,941,1018,1032,992,1007,970,921,1018,977,998,939,1014,998,995,989,1022,1068,1103,985,1040,985,1103,1032,1039,954,942,951,1005,991,870,748,943,1043,933,1282,899,975,978,988,1010,874,971,822,1085,892,889,938,904,884,841,863,888,1003,960,981,965,955,963,973,991,1064,1008,580,913,1018,1109,1063,947,821,677,1103,957,945,957,934,919,953,926,924,1011,879,940,979,1005,950,948,1003,949,940,981,961,992,988,974,999,970,989,971,986,981,996,968,1049,1229,1024,962,877,960,1208,929,905,961,963,974,989,991,1016,980,991,993,1315,972,980,933,970,959,958,998,959,953,998,958,975,1012,969,1221,949,803,985,914,879,950
944,936,982,965,969,962,956,967,951,958,1021,957,931,951,1067,907,884,922,941,1016,1035,993,1003,969,922,1012,977,998,940,1012,988,990,988,1021,1074,1101,980,1044,984,1105,1032,1040,953,937,955,1016,991,868,747,941,1036,938,1297,896,974,977,986,1013,881,966,816,1074,887,892,931,904,883,844,863,887,1002,959,979,967,956,966,977,991,1066,1009,636,916,1019,1094,1069,940,824,662,1101,952,946,960,931,915,954,953,928,1015,880,944,978,1002,951,945,997,907,942,980,961,983,990,972,1008,971,985,968,985,979,994,970,1046,1220,1023,962,876,958,1235,932,905,963,965,973,987,992,1024,983,993,990,1266,976,981,938,973,961,961,995,958,957,996,960,976,1017,967,1219,948,798,984,919,869,953
